Title,Authors,Year,Citations,Journal,Link,Topic
"Association of fibrinogen, C-reactive protein, albumin, or leukocyte count with coronary heart disease: meta-analyses of prospective studies","['J Danesh', 'R Collins', 'P Appleby', 'R Peto']",1998,2124,Jama,http://jamanetwork.com/journals/jama/fullarticle/187513,HEART DISEASE
Validation of the Framingham coronary heart disease prediction scores: results of a multiple ethnic groups investigation,"[""RB D'Agostino Sr"", 'S Grundy', 'LM Sullivan', 'P Wilson']",2001,2009,Jama,http://jamanetwork.com/data/Journals/JAMA/4791/JOC10098.pdf,HEART DISEASE
Executive summary: heart disease and stroke statistics-2012 update: a report from the American Heart Association,"['VL Roger', 'AS Go', 'DM Lloyd-Jones']",2012,997,,https://mayoclinic.pure.elsevier.com/en/publications/executive-summary-heart-disease-and-stroke-statistics-2012-update,HEART DISEASE
Guidelines on the management of valvular heart disease (version 2012) The Joint Task Force on the Management of Valvular Heart Disease of the European,"['Authors/Task Force Members', 'A Vahanian', 'O Alfieri']",2012,3144,European heart,http://www.pac4.ch/Pdf/AnnEAnesth/Valvulopathies%20ESC.pdf,HEART DISEASE
Arterial stiffness and risk of coronary heart disease and stroke,"['FUS Mattace-Raso', 'TJM van der Cammen', 'A Hofman']",2006,1662,Circulation,http://circ.ahajournals.org/content/113/5/657.short,HEART DISEASE
"Quantifying effect of statins on low density lipoprotein cholesterol, ischaemic heart disease, and stroke: systematic review and meta-analysis","['MR Law', 'NJ Wald', 'AR Rudnicka']",2003,1890,Bmj,http://www.bmj.com/content/326/7404/1423.short,HEART DISEASE
guidelines for the management of patients with valvular heart disease: a report of the American College of Cardiology/American Heart Association Task Force,"['RO Bonow', 'BA Carabello', 'K Chatterjee']",2006,2002,Journal of the American,http://www.sciencedirect.com/science/article/pii/S0735109706012630,HEART DISEASE
Heart disease and stroke statistics2009 update,"['D Lloyd-Jones', 'R Adams', 'M Carnethon', 'G De Simone']",2009,4886,Circulation,http://circ.ahajournals.org/content/119/3/e21.short,HEART DISEASE
Dietary antioxidant flavonoids and risk of coronary heart disease: the Zutphen Elderly Study,"['MGL Hertog', 'EJM Feskens', 'D Kromhout', 'PCH Hollman']",1993,5018,The Lancet,http://www.sciencedirect.com/science/article/pii/014067369392876U,HEART DISEASE
A more meaningful scoring system for determining the severity of coronary heart disease,['GG Gensini'],1983,2479,The American journal of cardiology,,HEART DISEASE
Obesity as an independent risk factor for cardiovascular disease: a 26-year follow-up of participants in the Framingham Heart Study,"['HB Hubert', 'M Feinleib', 'PM McNamara', 'WP Castelli']",1983,4710,Circulation,http://circ.ahajournals.org/content/67/5/968.short,HEART DISEASE
"Wine, alcohol, platelets, and the French paradox for coronary heart disease","['S Renaud', 'M de Lorgeril']",1992,3752,The Lancet,http://www.sciencedirect.com/science/article/pii/014067369291277F,HEART DISEASE
"Blood pressure, stroke, and coronary heart disease: part 1, prolonged differences in blood pressure: prospective observational studies corrected for the regression","['S MacMahon', 'R Peto', 'R Collins', 'J Godwin', 'J Cutler']",1990,4899,The Lancet,http://www.sciencedirect.com/science/article/pii/0140673690908789,HEART DISEASE
Factors of Risk in the Development of Coronary Heart DiseaseSix-Year Follow-up ExperienceThe Framingham Study,"['WB Kannel', 'TR Dawber', 'A Kagan']",1961,1803,Annals of internal,http://annals.org/aim/article/677772/factors-risk-development-coronary-heart-disease-six-year-follow-up,HEART DISEASE
Randomised controlled trial of vitamin E in patients with coronary disease: Cambridge Heart Antioxidant Study (CHAOS),"['NG Stephens', 'A Parsons', 'MJ Brown', 'PM Schofield']",1996,2539,The Lancet,http://www.sciencedirect.com/science/article/pii/S0140673696908661,HEART DISEASE
Weight in infancy and death from ischaemic heart disease,"['DJP Barker', 'C Osmond', 'PD Winter', 'B Margetts']",1989,2980,The Lancet,http://www.sciencedirect.com/science/article/pii/S0140673689907101,HEART DISEASE
Type A behavior and your heart,"['M Friedman', 'RH Rosenman']",1974,3684,,,HEART DISEASE
