Title,Authors,Year,Citations,Journal,Link,Topic
Maximum power tracking for photovoltaic power system,"['YT Hsiao', 'CH Chen']",2002,196,Industry Applications Conference,http://ieeexplore.ieee.org/abstract/document/1042685/,CHINA
Loess in China,['T Liu'],1988,1845,,http://www.bcin.ca/Interface/openbcin.cgi?submit=submit&Chinkey=240340,CHINA
C-RAN: the road towards green RAN,['C Mobile'],2011,238,White Paper,,CHINA
Inner Asian Frontiers of China,['O Lattimore'],1962,845,,,CHINA
Knowing and teaching elementary mathematics: Teachers' understanding of fundamental mathematics in China and the United States,['L Ma'],1999,2858,,http://www.ams.org/journals/notices/199908/rev-howe.pdf,CHINA
"A high-resolution absolute-dated late Pleistocene monsoon record from Hulu Cave, China","['YJ Wang', 'H Cheng', 'RL Edwards', 'ZS An', 'JY Wu']",2001,2351,,http://science.sciencemag.org/content/294/5550/2345.short,CHINA
China statistical yearbook,['CS Yearbook'],2005,84,Beijing: Zhongguo tongji chubanshe,,CHINA
Climate effects of black carbon aerosols in China and India,"['S Menon', 'J Hansen', 'L Nazarenko', 'Y Luo']",2002,1841,Science,http://science.sciencemag.org/content/297/5590/2250.short,CHINA
Changes in forest biomass carbon storage in China between 1949 and 1998,"['J Fang', 'A Chen', 'C Peng', 'S Zhao', 'L Ci']",2001,1701,Science,http://science.sciencemag.org/content/292/5525/2320.short,CHINA
Qinghaosu (artemisinin): an antimalarial drug from China,['DL Klayman'],1985,2279,Science,http://go.galegroup.com/ps/i.do?id=GALE%7CA3790344&sid=googleScholar&v=2.1&it=r&linkaccess=fulltext&issn=00368075&p=AONE&sw=w,CHINA
China goes global: The partial power,['DL Shambaugh'],2013,762,,https://academic.oup.com/irap/article-pdf/2171878/lct015.pdf,CHINA
"Law, finance, and economic growth in China","['F Allen', 'J Qian', 'M Qian']",2005,3036,Journal of financial economics,http://www.sciencedirect.com/science/article/pii/S0304405X0500036X,CHINA
Economic growth in prewar China,['TG Rawski'],1989,437,,,CHINA
Misallocation and manufacturing TFP in China and India,"['CT Hsieh', 'PJ Klenow']",2009,2843,The Quarterly journal of economics,https://academic.oup.com/qje/article-abstract/124/4/1403/1917179,CHINA
Nitrogen fertilization reduces diversity and alters community structure of active fungi in boreal ecosystems,"['SD Allison', 'CA Hanson', 'KK Treseder']",2007,163,Soil Biology and Biochemistry,http://www.sciencedirect.com/science/article/pii/S0038071707000685,CHINA
Trends in regional inequality in China,"['T Jian', 'JD Sachs', 'AM Warner']",1996,781,China economic review,http://www.sciencedirect.com/science/article/pii/S1043951X96900176,CHINA
"The great divergence: China, Europe, and the making of the modern world economy",['K Pomeranz'],2009,3094,,https://books.google.com/books?hl=en&lr=&id=58A2wJmpvKgC&oi=fnd&pg=PP2&dq=CHINA&ots=e0_4mhivFs&sig=GS6cVJ_pBiKapVdPHjjsrpPbbRA,CHINA
"The great divergence: China, Europe, and the making of the modern world economy",['K Pomeranz'],2009,3094,,https://books.google.com/books?hl=en&lr=&id=58A2wJmpvKgC&oi=fnd&pg=PP2&dq=CHINA&ots=e0_4mhivGj&sig=IDbJc6Vg0PNDnjUaCSolLmviTX8,CHINA
Patriarchy and socialist revolution in China,['J Stacey'],1983,770,,,CHINA
A review of recent research on the East Asian summer monsoon in China,['SY Tao'],1987,1513,Monsoon Meteorology,http://ci.nii.ac.jp/naid/10003557853/,CHINA
"Trends of obesity and underweight in older children and adolescents in the United States, Brazil, China, and Russia","['Y Wang', 'C Monteiro', 'BM Popkin']",2002,1803,The American journal of clinical,http://ajcn.nutrition.org/content/75/6/971.short,CHINA
A Dictionary of Official Titles in Imperial China,['CO Hucker'],1985,938,,,CHINA
Archeology of ancient China,['K Chang'],1968,1042,Science,http://www.jstor.org/stable/1724905,CHINA
Differential growth responses of soil bacterial taxa to carbon substrates of varying chemical recalcitrance,"['KC Goldfarb', 'U Karaoz', 'CA Hanson']",2011,160,Frontiers in,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3153052/,CHINA
Which regional inequality? The evolution of ruralurban and inlandcoastal inequality in China from 1983 to 1995,"['R Kanbur', 'X Zhang']",1999,639,Journal of comparative economics,http://www.sciencedirect.com/science/article/pii/S0147596799916128,CHINA
Education and popular literacy in Ch'ing China,['ES Rawski'],1979,412,,,CHINA
Quantitative classification and carbon density of the forest vegetation in Lliang Mountains of China,"['X Zhang', 'M Wang', 'X Liang']",2009,1732,Plant ecology,http://link.springer.com/article/10.1007/s11258-008-9507-x,CHINA
The family revolution in modern China,['MJ Levy Jr'],1949,552,,http://psycnet.apa.org/record/1949-05459-000,CHINA
The two-tier labor market in urban China: occupational segregation and wage differentials between urban residents and rural migrants in Shanghai,"['X Meng', 'J Zhang']",2001,588,Journal of comparative Economics,http://www.sciencedirect.com/science/article/pii/S0147596701917305,CHINA
The Cambridge History of China,"['DC Twitchett', 'JK Fairbank', 'A Feuerwerker']",1978,732,,https://www.cambridge.org/core/services/aop-cambridge-core/content/view/B10665F2C329A90757279C6EC638CC70/9781139193061pre_pi-vi_CBO.pdf/.pdf,CHINA
Rural reforms and agricultural growth in China,['JY Lin'],1992,1857,The American economic review,http://www.jstor.org/stable/2117601,CHINA
Typing of bovine attaching and effacing Escherichia coli by multiplex in vitro amplification of virulence-associated genes,"['B China', 'V Pirson', 'J Mainil']",1996,123,Applied and Environmental,http://aem.asm.org/content/62/9/3462.short,CHINA
"The Religion of China, Confucianism and Taoism","['M Weber', 'HH Gerth']",1953,2062,,https://philpapers.org/rec/WEBTRO-11,CHINA
"Gifts, favors, and banquets: The art of social relationships in China",['MM Yang'],1994,2371,,https://books.google.com/books?hl=en&lr=&id=5hfiJQ4-nkgC&oi=fnd&pg=PR7&dq=CHINA&ots=KQ-uYZS7z4&sig=cKA_KoGGYMkrpCkG_kUgShiO6KU,CHINA
Western images of China,['C Mackerras'],1989,367,,,CHINA
Onset of Asian desertification by 22 Myr ago inferred from loess deposits in China,"['ZT Guo', 'WF Ruddiman', 'QZ Hao', 'HB Wu', 'YS Qiao']",2002,1384,Nature,https://www.nature.com/articles/416159a,CHINA
Benchmark functions for the CEC 2013 special session and competition on large-scale global optimization,"['X Li', 'K Tang', 'MN Omidvar', 'Z Yang', 'K Qin', 'H China']",2013,129,gene,https://www.researchgate.net/profile/Mohammmad_Nabi_Omidvar/publication/261562928_Benchmark_Functions_for_the_CEC'2013_Special_Session_and_Competition_on_Large-Scale_Global_Optimization/links/0f317534b78b3241dd000000/Benchmark-Functions-for-the-CEC2013-Special-Session-and-Competition-on-Large-Scale-Global-Optimization.pdf,CHINA
